Axis #1,Axis #2,Axis #3,Axis #4,Axis #5,Axis #6,Axis #7,Axis #8,Axis #9,Axis #10,Axis #11,Axis #12,Axis #13,Axis #14,Time
8.642941934755576,22.02909754528208,3.4654536584508095,6.401450580175502,4.95910751415323,1.8973078143760214,8.400393763441134,0.7167934315248645,,,,,,,0
-3.9606421270569037,-0.5357549292472132,-2.0939824213766025,3.5239487447471345,3.4919995496935683,1.281437726652419,-8.519016679165524,0.932244172338322,,,,,,,1
-2.4767580808358503,-7.933157240558049,9.769279640887579,4.902631818960685,9.129268492900502,5.940176118741032,2.6140338438259585,2.3968583142236324,,,,,,,2
-1.1417261603515727,11.264357810543663,8.216203081378369,5.855728699193092,1.0307119237696174,-1.8702850330962622,-0.5077966169337746,1.1131884515953296,,,,,,,3
-1.769940887445375,-3.93691053799846,27.62799908387836,4.437578329757698,-1.0135479415148456,4.5431411463383995,5.035040355820744,1.4245475772100025,,,,,,,4
3.4974529286217217,7.259800897630296,11.019131548307726,1.798222907676721,-2.7689464366046703,1.7334461184082515,7.480055377679609,0.994284306175104,,,,,,,5
-0.21457726086805318,-9.030590577506995,0.4661340047247444,3.945898154134493,8.313927109155099,-1.296278470569591,2.8596926508760037,2.1527890957931883,,,,,,,6
2.994323496363216,-15.640877775421664,3.0180094914056452,5.302157611173456,-1.055999800923134,-0.8901286626445035,8.770551769523317,2.2723156926679158,,,,,,,7
3.667752948916443,8.838422835023328,14.143968572758244,2.1100292322438525,4.335952861239661,2.4264155856389147,5.782859732007254,0.7286298861544471,,,,,,,8
0.25997849576716714,3.974567741137252,-6.2317857635165055,3.9375255996586827,-1.9838833823269697,0.14753936897842035,1.4826479605922702,2.3164844300117275,,,,,,,9
4.6373236304464776,-22.478920599088433,0.26213145055379083,4.118360032497201,7.9119752287630565,1.1278960959571178,-0.12268143570702428,0.37609033385019996,,,,,,,10
3.6125601891937613,29.166544358256573,1.3758086398801632,5.124708726346922,-1.2238616350287952,3.2768082166318964,2.4054784696492364,2.963386046815214,,,,,,,11
7.462057770219753,-5.024720569983301,3.415078672107087,0.4721664134646124,5.959440112818559,-2.2996145261628986,3.85541975770506,1.8727721826386299,,,,,,,12
-0.24149252760381978,-11.657600635620785,5.466975993749426,4.378395795757281,2.665390854761113,-1.3277215677281693,6.529273199830442,1.6991689225433664,,,,,,,13
13.744796754750105,5.794943709975446,3.0317869247225375,5.950227394669154,1.674193204060175,2.724098342409616,-2.238322720485369,-4.839944641232983,,,,,,,14
3.1013651256299486,6.214865466429136,-0.07746150938005059,1.0147026041406457,10.139873757573213,3.9353102921392065,1.729496736947398,1.1869260375516624,,,,,,,15
2.1759031693723276,16.331643270367906,8.70760186293615,3.5627601609207615,7.179270286374843,2.7207064197324557,2.2691725026294107,0.8218627284427836,,,,,,,16
